Date,NR,WR,SR,ER,NER,Total
2013-08-31,16.7,17.4,8.0,0,0,42.1
2013-09-01,14.7,12.2,9.8,0,0,36.7
2013-09-02,18.6,17.2,21.3,0,0,57.1
2013-09-03,21.2,26.2,40.9,0,0,88.3
2013-09-04,19.3,30.2,42.1,0,0,91.6
2013-09-05,25.3,36.5,54.6,0,0,116.4
2013-09-06,19.9,29.2,36.3,0,0,85.4
2013-09-07,10.2,18.2,32.6,0,0,61.0
2013-09-08,7.6,8.9,16.4,0,0,32.9
2013-09-09,4.9,7.4,29.0,0,0,41.3
2013-09-10,7.1,10.1,36.6,0,0,53.8
2013-09-11,7.3,10.2,19.7,0,0,37.2
2013-09-12,4.2,5.7,21.2,0,0,31.1
2013-09-13,3.5,8.9,19.7,0,0,32.1
2013-09-14,5.1,10.3,30.1,0,0,45.5
2013-09-15,9.6,18.4,19.6,0,0,47.6
2013-09-16,8.6,17.3,33.9,0,0,59.8
2013-09-17,2.8,12.2,37.6,0,0,52.6
2013-09-18,4.5,14.1,42.6,0,0,61.2
2013-09-19,2.2,22.5,47.7,0,0,72.4
2013-09-20,5.2,44.9,51.7,0,0,101.8
2013-09-21,8.9,65.2,54.8,0,0,128.9
2013-09-22,6.2,63.6,60.1,0,0,129.9
2013-09-23,3.6,54.7,67.7,0,0,126.0
2013-09-24,5.4,36.8,72.6,0,0,114.8
2013-09-25,8.7,31.9,60.2,0,0,100.8
2013-09-26,8.6,35.0,51.7,0,0,95.3
2013-09-27,11.4,36.6,51.1,0,0,99.1
2013-09-28,13.2,35.8,62.8,0,0,111.8
2013-09-29,10.4,26.1,57.1,0,0,93.6
2013-09-30,6.6,28.9,58.8,0,0,94.3
2013-10-01,4.3,23.0,47.9,0,0,75.2
2013-10-02,4.2,12.7,37.4,0,0,54.3
2013-10-03,3.1,12.6,56.5,0,0,72.2
2013-10-04,2.3,20.1,71.3,0,0,93.7
2013-10-05,2.1,15.4,64.5,0,0,82.0
2013-10-06,2.5,16.0,44.2,0,0,62.7
2013-10-07,1.7,8.1,45.0,0,0,54.8
2013-10-08,2.7,12.1,38.6,0,0,53.4
2013-10-09,3.9,10.0,37.5,0,0,51.4
2013-10-10,3.1,10.9,32.2,0,0,46.2
2013-10-11,2.0,13.0,50.7,0,0,65.7
2013-10-12,6.4,10.4,57.2,0,0,74.0
2013-10-13,1.5,8.3,40.8,0,0,50.6
2013-10-14,4.6,8.5,45.6,0,0,58.7
2013-10-15,2.8,7.9,35.0,0,0,45.7
2013-10-16,6.4,6.2,16.2,0,0,28.8
2013-10-17,7.4,5.8,6.2,0,0,19.4
2013-10-18,4.9,9.1,7.9,0,0,21.9
2013-10-19,1.9,5.6,10.5,0,0,18.0
2013-10-20,1.7,6.3,6.6,0,0,14.6
2013-10-21,2.3,6.8,12.4,0,0,21.5
2013-10-22,4.1,11.9,15.8,0,0,31.8
2013-10-23,4.8,19.4,18.1,0,0,42.3
2013-10-24,6.9,18.9,19.6,0,0,45.4
2013-10-25,5.8,15.7,29.0,0,0,50.5
2013-10-26,4.1,11.3,33.4,0,0,48.8
2013-10-27,1.9,4.6,34.2,0,0,40.7
2013-10-28,3.1,4.8,29.3,0,0,37.2
2013-10-29,14.8,5.0,8.0,0,0,27.8
2013-10-30,7.7,5.2,8.0,0,0,20.9
2013-10-31,6.1,5.2,6.4,0,0,17.7
2013-11-01,5.4,4.5,9.7,0,0,19.6
2013-11-02,4.2,5.7,11.0,0,0,20.9
2013-11-03,3.6,9.2,17.5,0,0,30.3
2013-11-04,2.8,8.1,17.6,0,0,28.5
2013-11-05,3.2,10.1,22.5,0,0,35.8
2013-11-06,7.5,6.4,20.8,0,0,34.7
2013-11-07,10.1,6.5,21.8,0,0,38.4
2013-11-08,11.5,16.0,15.4,0,0,42.9
2013-11-09,9.5,31.7,20.6,0,0,61.8
2013-11-10,7.9,32.1,18.1,0,0,58.1
2013-11-11,3.3,18.9,16.3,0,0,38.5
2013-11-12,3.4,6.3,9.3,0,0,19.0
2013-11-13,3.9,5.7,8.0,0,0,17.6
2013-11-14,7.3,10.5,8.2,0,0,26.0
2013-11-15,8.3,26.2,13.8,0,0,48.3
2013-11-16,5.6,28.3,14.7,0,0,48.6
2013-11-17,5.9,33.4,18.8,0,0,58.1
2013-11-18,4.0,29.9,14.8,0,0,48.7
2013-11-19,1.1,12.8,9.3,0,0,23.2
2013-11-20,1.0,5.8,7.8,0,0,14.6
2013-11-21,6.2,3.7,5.2,0,0,15.1
2013-11-22,1.9,9.7,3.6,0,0,15.2
2013-11-23,4.5,12.9,4.6,0,0,22.0
2013-11-24,2.5,7.0,6.2,0,0,15.7
2013-11-25,2.9,8.0,5.3,0,0,16.2
2013-11-26,0.9,7.3,5.5,0,0,13.7
2013-11-27,1.1,8.0,7.6,0,0,16.7
2013-11-28,3.1,18.8,9.1,0,0,31.0
2013-11-29,4.6,31.2,9.0,0,0,44.8
2013-11-30,3.1,18.7,11.5,0,0,33.3
2013-12-01,1.7,8.7,15.2,0,0,25.6
2013-12-02,2.4,6.1,14.3,0,0,22.8
2013-12-03,4.1,9.5,24.6,0,0,38.2
2013-12-04,6.8,23.6,30.6,0,0,61.0
2013-12-05,2.9,19.6,24.2,0,0,46.7
2013-12-06,0.8,10.7,12.4,0,0,23.9
2013-12-07,2.3,9.3,11.5,0,0,23.1
2013-12-08,1.9,9.8,8.7,0,0,20.4
2013-12-09,1.9,6.1,7.1,0,0,15.1
2013-12-10,3.1,6.0,7.3,0,0,16.4
2013-12-11,1.4,7.3,10.2,0,0,18.9
2013-12-12,2.5,15.8,21.5,0,0,39.8
2013-12-13,2.0,15.8,27.1,0,0,44.9
2013-12-14,7.7,6.8,15.7,0,0,30.2
2013-12-15,7.5,3.5,7.9,0,0,18.9
2013-12-16,1.8,7.0,17.6,0,0,26.4
2013-12-17,0.4,3.8,25.6,0,0,29.8
2013-12-18,5.1,5.9,18.3,0,0,29.3
2013-12-19,2.4,5.0,8.7,0,0,16.1
2013-12-20,2.9,8.2,9.7,0,0,20.8
2013-12-21,4.1,9.3,16.3,0,0,29.7
2013-12-22,5.1,14.4,24.0,0,0,43.5
2013-12-23,8.1,36.0,31.7,0,0,75.8
2013-12-24,7.1,36.0,38.3,0,0,81.4
2013-12-25,5.2,22.5,23.1,0,0,50.8
2013-12-26,6.5,20.5,25.6,0,0,52.6
2013-12-27,4.4,21.3,16.8,0,0,42.5
2013-12-28,2.9,17.6,14.2,0,0,34.7
2013-12-29,4.6,20.3,16.0,0,0,40.9
2013-12-30,5.9,19.6,20.5,0,0,46.0
2013-12-31,9.9,33.7,29.0,0,0,72.6
2014-01-01,14.8,39.4,27.5,0,0,81.7
2014-01-02,15.4,29.9,21.4,0,0,66.7
2014-01-03,5.5,14.1,19.7,0,0,39.3
2014-01-04,1.0,11.5,15.2,0,0,27.7
2014-01-05,1.0,7.9,11.2,0,0,20.1
2014-01-06,1.6,16.3,7.6,0,0,25.5
2014-01-07,6.1,22.9,22.1,0,0,51.1
2014-01-08,14.1,17.0,23.0,0,0,54.1
2014-01-09,10.1,20.7,18.4,0,0,49.2
2014-01-10,10.1,22.1,16.6,0,0,48.8
2014-01-11,10.1,35.1,12.7,0,0,57.9
2014-01-12,4.9,32.4,12.6,0,0,49.9
2014-01-13,5.5,18.5,16.9,0,0,40.9
2014-01-14,6.7,14.9,16.3,0,0,37.9
2014-01-15,4.9,16.4,13.9,0,0,35.2
2014-01-16,2.3,15.1,14.4,0,0,31.8
2014-01-17,5.2,21.2,15.9,0,0,42.3
2014-01-18,5.2,14.0,17.4,0,0,36.6
2014-01-19,14.1,27.6,19.8,0,0,61.5
2014-01-20,8.4,21.1,36.9,0,0,66.4
2014-01-21,7.6,15.5,30.8,0,0,53.9
2014-01-22,5.5,17.1,22.6,0,0,45.2
2014-01-23,9.7,17.1,17.0,0,0,43.8
2014-01-24,7.0,22.6,16.2,0,0,45.8
2014-01-25,4.7,26.7,23.5,0,0,54.9
2014-01-26,4.2,25.5,25.9,0,0,55.6
2014-01-27,3.9,28.7,37.3,0,0,69.9
2014-01-28,5.6,14.5,23.4,0,0,43.5
2014-01-29,1.0,7.7,21.3,0,0,30.0
2014-01-30,4.4,10.1,22.4,0,0,36.9
2014-01-31,4.8,13.9,25.6,0,0,44.3
2014-02-01,6.6,16.2,27.5,0,0,50.3
2014-02-02,4.0,12.2,28.0,0,0,44.2
2014-02-03,3.4,7.9,20.2,0,0,31.5
2014-02-04,1.9,8.2,12.8,0,0,22.9
2014-02-05,1.3,5.0,8.8,0,0,15.1
2014-02-06,13.6,9.1,16.2,0,0,38.9
2014-02-07,7.3,19.1,17.3,0,0,43.7
2014-02-08,5.1,19.1,15.1,0,0,39.3
2014-02-09,2.6,15.7,8.8,0,0,27.1
2014-02-10,2.1,17.1,6.4,0,0,25.6
2014-02-11,3.7,14.3,9.8,0,0,27.8
2014-02-12,12.3,14.4,9.6,0,0,36.3
2014-02-13,14.9,23.3,11.2,0,0,49.4
2014-02-14,4.1,16.6,9.9,0,0,30.6
2014-02-15,2.6,19.6,7.5,0,0,29.7
2014-02-16,3.4,13.1,11.0,0,0,27.5
2014-02-17,5.3,19.2,9.3,0,0,33.8
2014-02-18,2.1,16.0,24.7,0,0,42.8
2014-02-19,2.9,9.8,16.4,0,0,29.1
2014-02-20,2.0,12.8,14.6,0,0,29.4
2014-02-21,7.9,17.3,10.9,0,0,36.1
2014-02-22,8.8,16.2,9.0,0,0,34.0
2014-02-23,10.0,30.6,13.7,0,0,54.3
2014-02-24,11.7,36.2,24.1,0,0,72.0
2014-02-25,8.1,22.6,28.2,0,0,58.9
2014-02-26,8.0,20.4,19.4,0,0,47.8
2014-02-27,8.1,20.6,13.4,0,0,42.1
2014-02-28,4.8,13.9,25.6,0,0,44.3
2014-03-01,1.6,11.7,8.7,0,0,22.0
2014-03-02,4.1,11.8,10.7,0,0,26.6
2014-03-03,7.2,14.2,10.6,0,0,32.0
2014-03-04,7.3,16.1,10.0,0,0,33.4
2014-03-05,7.6,20.5,13.4,0,0,41.5
2014-03-06,8.0,21.1,10.5,0,0,39.6
2014-03-07,5.5,21.7,17.8,0,0,45.0
2014-03-08,4.2,20.4,23.6,0,0,48.2
2014-03-09,5.2,13.6,24.6,0,0,43.4
2014-03-10,10.1,10.7,14.4,0,0,35.2
2014-03-11,5.6,10.5,30.1,0,0,46.2
2014-03-12,9.5,16.6,29.8,0,0,55.9
2014-03-13,10.0,29.0,35.8,0,0,74.8
2014-03-14,2.3,18.3,31.3,0,0,51.9
2014-03-15,3.6,11.5,25.0,0,0,40.1
2014-03-16,4.0,13.9,30.2,0,0,48.1
2014-03-17,16.6,20.8,21.8,0,0,59.2
2014-03-18,4.1,14.2,25.4,0,0,43.7
2014-03-19,4.0,9.0,16.0,0,0,29.0
2014-03-20,4.2,14.7,8.7,0,0,27.6
2014-03-21,9.8,35.3,9.7,0,0,54.8
2014-03-22,6.3,22.8,10.1,0,0,39.2
2014-03-23,8.5,15.1,9.9,0,0,33.5
2014-03-24,7.0,17.7,9.5,0,0,34.2
2014-03-25,4.2,15.1,16.4,0,0,35.7
2014-03-26,5.9,14.8,31.3,0,0,52.0
2014-03-27,6.5,20.3,17.5,0,0,44.3
2014-03-28,4.9,18.0,12.5,0,0,35.4
2014-03-29,5.3,16.6,17.6,0,0,39.5
2014-03-30,7.3,20.2,14.5,0,0,42.0
2014-03-31,5.1,26.5,16.5,0,0,48.1
2014-04-01,6.5,28.8,19.5,0,0,54.8
2014-04-02,8.7,22.4,15.0,0,0,46.1
2014-04-03,2.5,13.1,12.4,0,0,28.0
2014-04-04,5.9,13.2,8.9,0,0,28.0
2014-04-05,5.9,17.5,8.4,0,0,31.8
2014-04-06,16.9,19.9,11.0,0,0,47.8
2014-04-07,5.3,22.2,13.6,0,0,41.1
2014-04-08,2.9,19.7,25.3,0,0,47.9
2014-04-09,2.5,19.3,38.2,0,0,60.0
2014-04-10,6.0,16.1,17.0,0,0,39.1
2014-04-11,3.2,26.5,26.9,0,0,56.6
2014-04-12,13.4,27.8,17.4,0,0,58.6
2014-04-13,13.3,24.8,12.0,0,0,50.1
2014-04-14,7.4,12.5,13.4,0,0,33.3
2014-04-15,6.7,12.0,9.4,0,0,28.1
2014-04-16,4.1,16.1,17.1,0,0,37.3
2014-04-17,5.4,25.1,28.4,0,0,58.9
2014-04-18,2.0,17.8,22.7,0,0,42.5
2014-04-19,3.0,10.3,9.1,0,0,22.4
2014-04-20,3.3,10.7,11.5,0,0,25.5
2014-04-21,2.6,8.3,8.6,0,0,19.5
2014-04-22,2.8,21.0,11.0,0,0,34.8
2014-04-23,1.9,18.3,8.8,0,0,29.0
2014-04-24,2.9,23.6,14.8,0,0,41.3
2014-04-25,4.1,20.1,15.9,0,0,40.1
2014-04-26,2.3,20.3,15.3,0,0,37.9
2014-04-27,1.0,18.6,12.7,0,0,32.3
2014-04-28,1.1,21.1,9.1,0,0,31.3
2014-04-29,2.6,18.1,10.5,0,0,31.2
2014-04-30,6.9,21.5,10.7,0,0,39.1
2014-05-01,5.6,27.9,13.0,0,0,46.5
2014-05-02,6.6,33.5,10.6,0,0,50.7
2014-05-03,5.7,31.8,8.4,0,0,45.9
2014-05-04,2.8,23.2,4.0,0,0,30.0
2014-05-05,3.1,18.4,12.0,0,0,33.5
2014-05-06,2.1,14.4,11.9,0,0,28.4
2014-05-07,3.0,21.4,8.5,0,0,32.9
2014-05-08,7.3,23.5,13.8,0,0,44.6
2014-05-09,3.6,35.5,23.1,0,0,62.2
2014-05-10,7.6,53.6,41.5,0,0,102.7
2014-05-11,9.2,47.2,24.2,0,0,80.6
2014-05-12,13.2,51.1,22.7,0,0,87.0
2014-05-13,12.5,53.5,32.1,0,0,98.1
2014-05-14,5.9,33.2,49.3,0,0,88.4
2014-05-15,5.0,31.9,58.2,0,0,95.1
2014-05-16,5.2,31.4,67.8,0,0,104.4
2014-05-17,6.2,21.9,59.9,0,0,88.0
2014-05-18,3.8,18.4,24.5,0,0,46.7
2014-05-19,4.0,22.4,31.2,0,0,57.6
2014-05-20,2.0,28.3,44.3,0,0,74.6
2014-05-21,1.9,32.8,56.2,0,0,90.9
2014-05-22,10.9,44.4,66.0,0,0,121.3
2014-05-23,11.4,43.9,64.2,0,0,119.5
2014-05-24,7.0,41.5,65.4,0,0,113.9
2014-05-25,6.2,34.4,64.0,0,0,104.6
2014-05-26,4.3,24.0,55.1,0,0,83.4
2014-05-27,5.8,23.8,39.7,0,0,69.3
2014-05-28,10.9,28.8,24.2,0,0,63.9
2014-05-29,19.3,44.0,51.0,0,0,114.3
2014-05-30,19.3,57.9,67.6,0,0,144.8
2014-05-31,19.3,52.7,75.8,0,0,147.8
2014-06-01,19.2,40.0,76.3,0,0,135.5
2014-06-02,19.3,26.5,85.6,0,0,131.4
2014-06-03,14.8,30.4,55.5,0,0,100.7
2014-06-04,8.4,35.9,73.0,0,0,117.3
2014-06-05,6.2,41.0,78.3,0,0,125.5
2014-06-06,14.5,45.4,85.5,0,0,145.4
2014-06-07,14.5,47.0,92.0,0,0,153.5
2014-06-08,14.2,58.4,103.6,0,0,176.2
2014-06-09,14.4,55.4,91.4,0,0,161.2
2014-06-10,15.4,35.6,86.6,0,0,137.6
2014-06-11,14.4,48.2,108.7,0,0,171.3
2014-06-12,22.9,54.6,108.4,0,0,185.9
2014-06-13,21.3,72.9,103.8,0,0,197.9
2014-06-14,19.4,64.0,100.8,0,0,184.2
2014-06-15,25.8,57.9,104.8,0,0,188.5
2014-06-16,29.1,40.2,100.4,0,0,169.7
2014-06-17,27.9,53.9,116.8,0,0,198.6
2014-06-18,25.8,47.6,112.0,0,0,185.4
2014-06-19,28.0,59.0,118.8,0,0,205.8
2014-06-20,24.4,85.1,119.6,0,0,229.1
2014-06-21,25.7,98.4,106.8,0,0,230.9
2014-06-22,23.2,102.8,92.6,0,0,218.6
2014-06-23,24.3,101.8,105.8,0,0,231.9
2014-06-24,22.4,98.8,118.7,0,0,239.9
2014-06-25,13.4,92.8,125.1,0,0,231.3
2014-06-26,14.2,65.3,89.6,0,0,169.1
2014-06-27,18.8,47.4,63.0,0,0,129.2
2014-06-28,24.1,58.9,55.9,0,0,138.9
2014-06-29,31.8,70.7,76.3,0,0,178.8
2014-06-30,2.2,82.2,72.3,0,0,156.7
2014-07-01,2.0,82.0,90.0,0,0,174.0
2014-07-02,2.0,79.0,102.0,0,0,183.0
2014-07-03,23.0,74.0,106.0,0,0,203.0
2014-07-04,24.0,69.0,96.0,0,0,189.0
2014-07-05,21.0,51.0,97.0,0,0,169.0
2014-07-06,19.0,44.0,79.0,0,0,142.0
2014-07-07,24.0,52.0,70.0,0,0,146.0
2014-07-08,2.0,58.0,85.0,0,0,145.0
2014-07-09,26.0,45.0,95.0,0,0,166.0
2014-07-10,2.0,44.0,91.0,0,0,137.0
2014-07-11,15.0,62.0,104.0,0,0,181.0
2014-07-12,18.0,49.0,109.0,0,0,176.0
2014-07-13,13.0,38.0,83.0,0,0,134.0
2014-07-14,9.0,37.0,101.0,0,0,147.0
2014-07-15,12.0,44.0,111.0,0,0,167.0
2014-07-16,2.0,41.0,116.0,0,0,159.0
2014-07-17,7.0,44.0,121.0,0,0,172.0
2014-07-18,9.0,73.0,123.0,0,0,205.0
2014-07-19,19.0,91.0,124.0,0,0,234.0
2014-07-20,21.0,95.0,116.0,0,0,232.0
2014-07-21,22.0,90.0,122.0,0,0,234.0
2014-07-22,22.0,94.0,124.0,0,0,240.0
2014-07-23,15.0,86.0,121.0,0,0,222.0
2014-07-24,8.0,85.0,116.0,0,0,209.0
2014-07-25,10.0,51.0,111.0,0,0,172.0
2014-07-26,8.0,48.0,115.0,0,0,171.0
2014-07-27,12.0,61.0,113.0,0,0,186.0
2014-07-28,2.0,71.0,119.0,0,0,192.0
2014-07-29,9.0,75.0,126.0,0,0,210.0
2014-07-30,5.0,44.0,120.0,0,0,169.0
2014-07-31,4.0,39.0,116.0,0,0,159.0
2014-08-01,5.0,42.0,108.0,0,0,155.0
2014-08-02,3.0,58.0,115.0,0,0,176.0
2014-08-03,9.0,84.0,101.0,0,0,194.0
2014-08-04,19.0,78.0,118.0,0,0,214.0
2014-08-05,11.0,62.0,126.0,0,0,199.0
2014-08-06,11.0,51.0,108.0,0,0,170.0
2014-08-07,23.0,53.0,96.0,0,0,171.0
2014-08-08,15.0,44.0,90.0,0,0,149.0
2014-08-09,7.0,26.0,75.0,0,0,108.0
2014-08-10,8.0,28.0,62.0,0,0,98.0
2014-08-11,14.0,35.0,60.0,0,0,108.0
2014-08-12,20.0,48.0,65.0,0,0,133.0
2014-08-13,30.0,63.0,68.0,0,0,161.0
2014-08-14,33.0,78.0,74.0,0,0,185.0
2014-08-15,33.0,78.0,65.0,0,0,176.0
2014-08-16,26.0,67.0,61.0,0,0,155.0
2014-08-17,7.0,28.0,42.0,0,0,77.0
2014-08-18,6.0,11.0,15.0,0,0,32.0
2014-08-19,8.0,7.0,11.0,0,0,26.0
2014-08-20,21.0,11.0,21.0,0,0,53.0
2014-08-21,23.0,14.0,22.0,0,0,59.0
2014-08-22,16.0,8.0,22.0,0,0,46.0
2014-08-23,6.0,7.0,33.0,0,0,46.0
2014-08-24,8.0,8.0,32.0,0,0,48.0
2014-08-25,11.0,18.0,50.0,0,0,79.0
2014-08-26,16.0,36.0,71.0,0,0,123.0
2014-08-27,11.0,30.0,76.0,0,0,118.0
2014-08-28,5.0,14.0,85.0,0,0,104.0
2014-08-29,1.0,14.0,69.0,0,0,84.0
2014-08-30,4.0,15.0,85.0,0,0,104.0
2014-08-31,5.0,41.0,70.0,0,0,116.0
2014-09-01,5.0,41.0,84.0,0,0,130.0
2014-09-02,18.0,39.0,76.0,0,0,133.0
2014-09-03,17.0,37.0,74.0,0,0,128.0
2014-09-04,7.0,60.0,76.0,0,0,143.0
2014-09-05,17.0,74.0,82.0,0,0,173.0
2014-09-06,15.0,56.0,81.0,0,0,152.0
2014-09-07,5.0,46.0,65.0,0,0,116.0
2014-09-08,4.0,62.0,82.0,0,0,148.0
2014-09-09,3.0,69.0,90.0,0,0,162.0
2014-09-10,0.0,47.0,87.0,0,0,134.0
2014-09-11,5.0,27.0,79.0,0,0,111.0
2014-09-12,6.0,26.0,77.0,0,0,109.0
2014-09-13,11.0,24.0,75.0,0,0,110.0
2014-09-14,10.0,19.0,52.0,0,0,81.0
2014-09-15,7.0,11.0,55.0,0,0,73.0
2014-09-16,10.0,16.0,67.0,0,0,93.0
2014-09-17,18.0,17.0,65.0,0,0,100.0
2014-09-18,18.0,18.0,66.0,0,0,102.0
2014-09-19,20.0,24.0,69.0,0,0,113.0
2014-09-20,0.0,25.0,69.0,0,0,94.0
2014-09-21,21.0,18.0,49.0,0,0,88.0
2014-09-22,18.0,11.0,26.0,0,0,55.0
2014-09-23,23.0,12.0,17.0,0,0,52.0
2014-09-24,24.0,14.0,9.0,0,0,47.0
2014-09-25,0.0,9.0,9.0,0,0,18.0
2014-09-26,10.0,7.0,9.0,0,0,26.0
2014-09-27,14.0,11.0,9.0,0,0,34.0
2014-09-28,0.0,11.0,12.0,0,0,23.0
2014-09-29,0.0,10.0,7.0,0,0,17.0
2014-09-30,16.0,10.0,9.0,0,0,35.0
2014-10-01,12.0,7.0,7.0,0,0,26.0
2014-10-02,13.0,5.0,5.0,0,0,23.0
2014-10-03,22.0,7.0,7.0,0,0,36.0
2014-10-04,19.0,10.0,14.0,0,0,43.0
2014-10-05,11.0,13.0,20.0,0,0,44.0
2014-10-06,5.0,10.0,35.0,0,0,50.0
2014-10-07,3.0,11.0,37.0,0,0,51.0
2014-10-08,6.0,11.0,27.0,0,0,44.0
2014-10-09,5.0,11.0,14.0,0,0,30.0
2014-10-10,2.0,7.0,38.0,0,0,47.0
2014-10-11,3.0,11.0,51.0,0,0,65.0
2014-10-12,4.0,14.0,50.0,0,0,68.0
2014-10-13,10.0,16.0,38.0,0,0,64.0
2014-10-14,15.0,12.0,11.0,0,0,38.0
2014-10-15,10.0,14.0,10.0,0,0,34.0
2014-10-16,7.0,13.0,11.0,0,0,31.0
2014-10-17,7.0,9.0,11.0,0,0,27.0
2014-10-18,3.0,8.0,9.0,0,0,20.0
2014-10-19,3.0,7.0,10.0,0,0,20.0
2014-10-20,3.0,13.0,18.0,0,0,34.0
2014-10-21,3.0,13.0,22.0,0,0,38.0
2014-10-22,2.0,13.0,18.0,0,0,33.0
2014-10-23,2.0,10.0,12.0,0,0,24.0
2014-10-24,2.0,9.0,11.0,0,0,22.0
2014-10-25,3.0,22.0,6.0,0,0,31.0
2014-10-26,3.0,14.0,4.0,0,0,21.0
2014-10-27,2.0,9.0,4.0,0,0,15.0
2014-10-28,9.0,4.0,5.0,0,0,18.0
2014-10-29,8.0,7.0,8.0,0,0,23.0
2014-10-30,1.0,18.0,10.0,0,0,29.0
2014-10-31,2.0,18.0,7.0,0,0,27.0
2014-11-01,1.0,16.0,9.0,0,0,26.0
2014-11-02,2.0,16.0,7.0,0,0,23.0
2014-11-03,3.0,14.0,9.0,0,0,36.0
2014-11-04,4.0,8.0,5.0,0,0,43.0
2014-11-05,2.0,9.0,6.0,0,0,44.0
2014-11-06,4.0,12.0,4.0,0,0,50.0
